,Cycle,Voltage(V),Current(A),Capacity(Ah),Power(W),wattHour(Wh),CELL1,CELL2,CELL3,CELL4,CELL5,CELL6,CELL7,CELL8,CELL9,CELL10,CELL11,CELL12,CELL13,CELL14,CELL15,CELL16,CELL17,CELL18,CELL19,CELL20,CELL21,CELL22,CELL23,CELL24
0,1,72.796,-55.592,-94.809,-4046.909,-8222.106,3.022,3.064,3.032,3.055,3.053,3.033,3.049,3.058,3.026,3.05,3.033,3.017,3.0,3.014,3.014,3.005,3.004,3.033,3.045,3.043,3.049,3.057,3.0,3.054
1,2,72.756,-55.593,-94.833,-4044.761,-8224.857,3.023,3.064,3.032,3.055,3.054,3.034,3.05,3.059,3.026,3.05,3.033,3.018,3.001,3.014,3.013,3.004,3.004,3.034,3.046,3.043,3.049,3.057,3.0,3.055
2,3,72.817,-55.602,-94.795,-4048.722,-8221.677,3.023,3.065,3.035,3.057,3.055,3.034,3.051,3.06,3.028,3.052,3.035,3.018,3.003,3.016,3.016,3.007,3.005,3.035,3.046,3.044,3.051,3.058,3.0,3.054
3,4,72.847,-55.594,-94.767,-4049.879,-8219.436,3.024,3.067,3.036,3.058,3.056,3.035,3.051,3.061,3.03,3.054,3.036,3.018,3.004,3.017,3.018,3.008,3.007,3.036,3.047,3.045,3.052,3.058,3.0,3.054
4,5,72.888,-55.59,-94.72,-4051.795,-8215.408,3.023,3.067,3.037,3.059,3.056,3.036,3.051,3.062,3.03,3.055,3.036,3.018,3.004,3.018,3.019,3.009,3.007,3.037,3.047,3.046,3.053,3.059,3.0,3.053
5,6,72.878,-55.604,-94.679,-4052.311,-8211.876,3.023,3.067,3.038,3.06,3.057,3.036,3.051,3.063,3.031,3.056,3.036,3.019,3.005,3.019,3.02,3.01,3.008,3.038,3.048,3.046,3.053,3.059,3.0,3.053
6,7,72.899,-55.586,-94.659,-4052.134,-8210.254,3.024,3.068,3.039,3.061,3.057,3.036,3.052,3.063,3.032,3.056,3.037,3.019,3.005,3.02,3.021,3.011,3.008,3.038,3.048,3.047,3.053,3.059,3.0,3.053
7,8,72.879,-55.593,-94.635,-4051.561,-8207.962,3.025,3.067,3.038,3.06,3.057,3.036,3.052,3.062,3.031,3.057,3.037,3.02,3.006,3.019,3.021,3.01,3.008,3.038,3.048,3.047,3.053,3.059,3.0,3.053
8,9,72.858,-55.604,-94.578,-4051.174,-8202.868,3.025,3.068,3.039,3.061,3.057,3.036,3.052,3.063,3.032,3.057,3.037,3.02,3.007,3.02,3.021,3.011,3.008,3.038,3.048,3.047,3.054,3.059,3.0,3.054
9,10,72.908,-55.608,-94.571,-4054.277,-8202.544,3.025,3.069,3.041,3.062,3.058,3.037,3.053,3.064,3.034,3.059,3.038,3.02,3.008,3.022,3.023,3.012,3.01,3.04,3.048,3.048,3.055,3.06,3.0,3.053
10,11,72.858,-55.599,-94.587,-4050.784,-8204.392,3.025,3.069,3.041,3.063,3.059,3.037,3.053,3.064,3.034,3.059,3.039,3.02,3.009,3.022,3.024,3.013,3.01,3.04,3.049,3.049,3.056,3.06,3.0,3.053
11,12,72.919,-55.608,-94.54,-4054.862,-8200.123,3.026,3.069,3.042,3.063,3.059,3.037,3.053,3.065,3.035,3.06,3.039,3.021,3.009,3.023,3.025,3.014,3.011,3.041,3.049,3.049,3.056,3.06,3.0,3.053
12,13,72.94,-55.613,-94.528,-4056.416,-8199.197,3.026,3.07,3.043,3.063,3.059,3.038,3.053,3.065,3.035,3.06,3.039,3.021,3.01,3.023,3.026,3.014,3.011,3.041,3.049,3.049,3.056,3.06,3.0,3.053
13,14,72.949,-55.604,-94.496,-4056.26,-8196.282,3.026,3.069,3.042,3.063,3.059,3.038,3.053,3.065,3.035,3.06,3.039,3.022,3.01,3.023,3.025,3.014,3.011,3.042,3.049,3.049,3.056,3.06,3.0,3.053
14,15,72.94,-55.605,-94.472,-4055.825,-8194.08,3.027,3.07,3.042,3.063,3.059,3.038,3.053,3.065,3.035,3.06,3.04,3.022,3.011,3.023,3.025,3.014,3.011,3.042,3.049,3.049,3.056,3.06,3.0,3.054
15,16,72.919,-55.596,-94.442,-4054.009,-8191.304,3.026,3.07,3.043,3.064,3.059,3.038,3.053,3.065,3.036,3.061,3.04,3.022,3.011,3.024,3.026,3.015,3.011,3.043,3.049,3.05,3.056,3.06,3.0,3.053
16,17,72.981,-55.61,-94.446,-4058.451,-8192.058,3.026,3.071,3.044,3.065,3.06,3.039,3.054,3.065,3.037,3.062,3.04,3.023,3.012,3.025,3.027,3.016,3.012,3.043,3.05,3.05,3.057,3.06,3.0,3.053
17,18,72.96,-55.602,-94.41,-4056.711,-8188.892,3.026,3.071,3.044,3.065,3.06,3.039,3.054,3.066,3.037,3.063,3.04,3.022,3.012,3.026,3.027,3.016,3.012,3.043,3.05,3.05,3.058,3.06,3.0,3.052
18,19,73.001,-55.609,-94.393,-4059.491,-8187.45,3.027,3.071,3.045,3.066,3.061,3.039,3.054,3.066,3.038,3.064,3.041,3.023,3.013,3.027,3.029,3.017,3.013,3.044,3.05,3.051,3.058,3.061,3.0,3.052
19,20,72.959,-55.607,-94.383,-4057.016,-8186.748,3.027,3.071,3.045,3.066,3.061,3.039,3.055,3.066,3.038,3.064,3.041,3.023,3.014,3.027,3.029,3.017,3.013,3.044,3.05,3.051,3.058,3.061,3.0,3.053
