,Cycle,Voltage(V),Current(A),Capacity(Ah),Power(W),wattHour(Wh),CELL1,CELL2,CELL3,CELL4,CELL5,CELL6,CELL7,CELL8,CELL9,CELL10,CELL11,CELL12,CELL13,CELL14,CELL15,CELL16,CELL17,CELL18,CELL19,CELL20,CELL21,CELL22,CELL23,CELL24
0,1,73.087,-166.781,-94.446,-12189.607,-7980.225,3.0,3.019,3.045,3.038,3.076,3.04,3.091,3.084,3.062,3.068,3.094,3.019,3.013,3.042,3.047,3.025,3.068,3.061,3.07,3.083,3.023,3.053,3.099,3.024
1,2,73.076,-166.829,-94.489,-12191.154,-7985.141,3.0,3.017,3.045,3.038,3.075,3.04,3.089,3.082,3.061,3.066,3.093,3.02,3.012,3.04,3.047,3.024,3.065,3.058,3.068,3.082,3.022,3.053,3.099,3.024
2,3,73.044,-166.798,-94.445,-12183.651,-7982.484,3.0,3.017,3.045,3.038,3.075,3.039,3.088,3.081,3.061,3.066,3.092,3.02,3.011,3.039,3.046,3.023,3.063,3.057,3.066,3.081,3.022,3.053,3.098,3.024
3,4,73.024,-166.811,-94.47,-12181.172,-7985.596,3.0,3.016,3.044,3.038,3.074,3.039,3.087,3.08,3.06,3.065,3.091,3.02,3.011,3.038,3.045,3.021,3.061,3.055,3.065,3.08,3.022,3.052,3.097,3.024
4,5,72.973,-166.799,-94.465,-12171.759,-7985.849,3.0,3.015,3.045,3.038,3.073,3.039,3.086,3.079,3.06,3.064,3.089,3.02,3.011,3.037,3.045,3.021,3.06,3.053,3.064,3.08,3.022,3.052,3.097,3.024
5,6,72.962,-166.792,-94.508,-12169.5,-7990.708,3.0,3.015,3.045,3.038,3.073,3.038,3.085,3.078,3.059,3.064,3.089,3.02,3.01,3.037,3.045,3.02,3.058,3.052,3.063,3.078,3.021,3.052,3.096,3.023
6,7,73.014,-166.817,-94.601,-12180.06,-7998.229,3.0,3.017,3.045,3.038,3.073,3.039,3.085,3.078,3.06,3.064,3.089,3.019,3.011,3.038,3.045,3.021,3.06,3.053,3.065,3.079,3.022,3.053,3.096,3.024
7,8,72.932,-166.77,-94.606,-12162.889,-7999.395,3.0,3.015,3.044,3.038,3.072,3.038,3.084,3.077,3.058,3.063,3.087,3.019,3.009,3.036,3.044,3.019,3.057,3.051,3.062,3.077,3.021,3.052,3.095,3.023
8,9,72.952,-166.782,-94.565,-12167.156,-7996.117,3.0,3.014,3.044,3.038,3.072,3.037,3.083,3.075,3.058,3.062,3.087,3.018,3.009,3.035,3.043,3.018,3.055,3.049,3.061,3.077,3.021,3.051,3.095,3.023
9,10,72.932,-166.82,-94.548,-12166.492,-7995.129,3.0,3.013,3.044,3.038,3.071,3.037,3.082,3.075,3.057,3.062,3.086,3.018,3.008,3.035,3.043,3.017,3.054,3.048,3.06,3.076,3.02,3.051,3.094,3.023
10,11,72.922,-166.789,-94.525,-12162.531,-7993.85,3.0,3.013,3.044,3.038,3.071,3.037,3.081,3.074,3.057,3.061,3.085,3.019,3.008,3.034,3.043,3.017,3.053,3.046,3.059,3.075,3.021,3.05,3.094,3.022
11,12,72.921,-166.748,-94.538,-12159.511,-7995.32,3.0,3.013,3.044,3.038,3.07,3.036,3.08,3.073,3.056,3.06,3.084,3.018,3.007,3.033,3.042,3.015,3.052,3.045,3.058,3.074,3.02,3.049,3.093,3.022
12,13,72.87,-166.82,-94.56,-12156.12,-7997.738,3.0,3.012,3.044,3.038,3.07,3.036,3.079,3.072,3.056,3.06,3.083,3.018,3.007,3.032,3.042,3.015,3.051,3.044,3.057,3.074,3.02,3.049,3.092,3.022
13,14,72.89,-166.808,-94.569,-12158.644,-7998.349,3.0,3.011,3.043,3.037,3.069,3.035,3.078,3.071,3.055,3.058,3.082,3.018,3.006,3.031,3.041,3.013,3.049,3.043,3.056,3.073,3.018,3.048,3.092,3.021
14,15,72.858,-166.789,-94.583,-12151.969,-7999.548,3.0,3.011,3.043,3.037,3.069,3.034,3.077,3.07,3.054,3.058,3.081,3.018,3.006,3.03,3.04,3.012,3.048,3.042,3.055,3.071,3.018,3.048,3.091,3.02
15,16,72.829,-166.798,-94.582,-12147.682,-7999.8,3.0,3.01,3.042,3.035,3.067,3.034,3.076,3.069,3.053,3.057,3.081,3.018,3.005,3.029,3.039,3.011,3.047,3.041,3.054,3.071,3.017,3.047,3.09,3.02
16,17,72.8,-166.835,-94.615,-12145.67,-8003.677,3.0,3.009,3.042,3.036,3.067,3.033,3.075,3.068,3.052,3.056,3.08,3.017,3.005,3.028,3.039,3.01,3.045,3.039,3.052,3.07,3.017,3.046,3.089,3.019
17,18,72.781,-166.8,-94.656,-12139.791,-8007.689,3.0,3.008,3.041,3.034,3.066,3.032,3.074,3.067,3.051,3.055,3.078,3.017,3.004,3.027,3.038,3.009,3.044,3.038,3.05,3.068,3.015,3.045,3.088,3.019
18,19,72.79,-166.808,-94.633,-12141.964,-8005.291,3.0,3.007,3.04,3.034,3.066,3.032,3.073,3.066,3.05,3.054,3.078,3.018,3.004,3.027,3.037,3.008,3.043,3.036,3.05,3.068,3.015,3.044,3.088,3.02
19,20,72.728,-166.806,-94.654,-12131.472,-8006.987,3.0,3.006,3.039,3.033,3.064,3.031,3.071,3.064,3.049,3.053,3.076,3.017,3.003,3.025,3.035,3.006,3.04,3.035,3.047,3.066,3.013,3.043,3.086,3.019
20,21,72.698,-166.795,-94.679,-12125.602,-8009.29,3.0,3.006,3.039,3.032,3.063,3.03,3.07,3.063,3.048,3.052,3.075,3.017,3.003,3.024,3.035,3.005,3.039,3.033,3.047,3.065,3.013,3.042,3.086,3.019
21,22,72.73,-166.811,-94.692,-12132.127,-8010.862,3.0,3.005,3.038,3.032,3.063,3.029,3.069,3.062,3.047,3.051,3.074,3.017,3.002,3.023,3.034,3.003,3.038,3.032,3.045,3.064,3.011,3.041,3.085,3.018
22,23,72.701,-166.758,-94.723,-12123.473,-8014.59,3.0,3.004,3.038,3.031,3.062,3.028,3.069,3.061,3.047,3.05,3.073,3.017,3.002,3.022,3.033,3.003,3.037,3.031,3.044,3.063,3.011,3.04,3.084,3.018
23,24,72.661,-166.83,-94.747,-12122.037,-8016.914,3.0,3.004,3.038,3.031,3.062,3.028,3.068,3.06,3.046,3.05,3.072,3.017,3.002,3.022,3.033,3.002,3.036,3.03,3.043,3.062,3.01,3.04,3.083,3.018
24,25,72.661,-166.786,-94.747,-12118.789,-8017.136,3.0,3.004,3.038,3.031,3.062,3.028,3.068,3.06,3.047,3.05,3.073,3.017,3.002,3.022,3.033,3.003,3.036,3.03,3.044,3.063,3.011,3.04,3.084,3.018
25,26,72.711,-166.803,-94.728,-12128.402,-8015.778,3.0,3.005,3.039,3.032,3.062,3.029,3.068,3.061,3.047,3.05,3.073,3.016,3.002,3.023,3.034,3.003,3.037,3.031,3.044,3.063,3.012,3.041,3.084,3.017
26,27,72.753,-166.81,-94.735,-12135.856,-8016.572,3.0,3.004,3.039,3.032,3.062,3.029,3.067,3.06,3.046,3.05,3.072,3.016,3.002,3.022,3.034,3.003,3.036,3.03,3.043,3.063,3.011,3.04,3.083,3.017
27,28,72.681,-166.773,-94.728,-12121.207,-8016.234,3.0,3.005,3.039,3.033,3.062,3.029,3.067,3.06,3.046,3.049,3.072,3.017,3.001,3.022,3.034,3.003,3.036,3.029,3.043,3.062,3.011,3.04,3.083,3.017
